5151.174584437,24931,12807,54019,1428,1
5151.175694532,24675,12807,54275,1428,1
5151.176568091,24419,12807,54531,1428,1
5151.184434484,23139,12807,55811,1428,1
5151.196415834,22883,12807,56067,1428,1
5151.208357156,22627,12807,56323,1428,1
5151.220249568,22371,12807,56579,1428,1
5151.2268174,22115,12807,56835,1428,1
5151.238758591,21859,12807,57091,1428,1
5151.25023848,21603,12807,57347,1428,1
5151.256466048,21347,12807,57603,1428,1
5151.268214742,21091,12807,57859,1428,1
5151.279420926,20835,12807,58115,1428,1
5151.285705125,20579,12807,58371,1428,1
5151.28678609,20323,12807,58627,1428,1
5151.29810108,20067,12807,58883,1428,1
5151.304443794,19811,12807,59139,1428,1
5151.316513694,19555,12807,59395,1428,1
5151.317655861,19299,12807,59651,1428,1
5151.324265569,19043,12807,59907,1428,1
5151.330879171,18787,12807,60163,1428,1
5151.331961695,18531,12807,60419,1428,1
5151.332424223,18275,12807,60675,1428,1
5151.344866667,18019,12807,60931,1428,1
5151.351616368,17763,12807,61187,1428,1
5151.358468024,17507,12807,61443,1428,1
5151.35886789,17251,12807,61699,1428,1
5151.359160619,16995,12807,61955,1428,1
5151.359406963,16739,12807,62211,1428,1
5151.372352658,16483,12807,62467,1428,1
5151.373309376,16227,12807,62723,1428,1
5151.373866921,15971,12807,62979,1428,1
5151.374828981,15715,12807,63235,1428,1
5151.375745864,15459,12807,63491,1428,1
5151.381938093,15203,12807,63747,1428,1
5151.38258611,14947,12807,64003,1428,1
5151.382932502,14691,12807,64259,1428,1
5151.383200859,14435,12807,64515,1428,1
5151.383469037,14179,12807,64771,1428,1
5151.389414386,13923,12807,65027,1428,1
5151.389893293,13667,12807,65283,1428,1
5151.395714826,13411,12807,4,1428,1
5151.39675121,13155,12807,260,1428,1
5151.397677826,12899,12807,516,1428,1
5151.408749649,12643,12807,772,1428,1
5151.409954775,12387,12807,1028,1428,1
5151.41103566,12131,12807,1284,1428,1
5151.411962281,11875,12807,1540,1428,1
5151.41287682,11619,12807,1796,1428,1
5151.414102277,11363,12807,2052,1428,1
5151.414971123,11107,12807,2308,1428,1
5151.415258887,10595,12807,2820,1428,1
5151.415651299,10339,12807,3076,1428,1
5151.415981609,10083,12807,3332,1428,1
5151.416252203,9827,12807,3588,1428,1
5151.416530039,9571,12807,3844,1428,1
5151.416860926,9315,12807,4100,1428,1
5151.429029821,9059,12807,4356,1428,1
5151.440252829,8803,12807,4612,1428,1
5151.451999714,8547,12807,4868,1428,1
5151.453133447,8291,12807,5124,1428,1
5151.454066268,8035,12807,5380,1428,1
5151.454880899,7779,12807,5636,1428,1
5151.455647065,7267,12807,6148,1428,1
5151.456406873,7011,12807,6404,1428,1
5151.468384657,6755,12807,6660,1428,1
5151.474905184,6499,12807,6916,1428,1
5151.481440546,6243,12807,7172,1428,1
5151.487747574,5987,12807,7428,1428,1
5151.488855689,5731,12807,7684,1428,1
5151.495540797,5219,12807,8196,1428,1
5151.502235526,4963,12807,8452,1428,1
5151.503433778,4707,12807,8708,1428,1
5151.504346548,4451,12807,8964,1428,1
5151.505178196,4195,12807,9220,1428,1
5151.512137179,3939,12807,9476,1428,1
5151.519054609,3683,12807,9732,1428,1
5151.525370636,3427,12807,9988,1428,1
5151.525814504,3171,12807,10244,1428,1
5151.532789357,2915,12807,10500,1428,1
5151.534117138,2659,12807,10756,1428,1
5151.535074931,2403,12807,11012,1428,1
5151.535913307,2147,12807,11268,1428,1
5151.536690488,1891,12807,11524,1428,1
5151.537828275,1635,12807,11780,1428,1
5151.538754848,1379,12807,12036,1428,1
5151.550417195,1123,12807,12292,1428,1
5151.551586316,867,12807,12548,1428,1
5151.552496605,611,12807,12804,1428,1
5151.55338025,355,12807,13060,1428,1
5151.554176632,99,12807,13316,1428,1
5151.560654549,65378,12807,13572,1428,1
5151.561581768,65122,12807,13828,1428,1
5151.561938368,64610,12807,14340,1428,1
5151.562221329,64354,12807,14596,1428,1
5151.562513261,63842,12807,15108,1428,1
5151.562796955,63586,12807,15364,1428,1
5151.563058022,63330,12807,15620,1428,1
5151.563378126,63074,12807,15876,1428,1
5151.57464856,62818,12807,16132,1428,1
5151.586726405,62562,12807,16388,1428,1
5151.58796976,62306,12807,16644,1428,1
5151.588868467,62050,12807,16900,1428,1
5151.58995026,61794,12807,17156,1428,1
5151.590333588,61538,12807,17412,1428,1
5151.602128674,61282,12807,17668,1428,1
5151.602875867,61026,12807,17924,1428,1
5151.603214496,60770,12807,18180,1428,1
5151.603586658,60514,12807,18436,1428,1
5151.610001485,60258,12807,18692,1428,1
5151.610964792,60002,12807,18948,1428,1
5151.612519434,59746,12807,19204,1428,1
5151.6139015,59490,12807,19460,1428,1
5151.615079128,59234,12807,19716,1428,1
5151.621697305,58978,12807,19972,1428,1
5151.622993669,58722,12807,20228,1428,1
5151.634953422,58210,12807,20740,1428,1
5151.636160761,57186,12807,21764,1428,1
5151.637146311,42850,12807,36100,1428,1
5151.637987662,27490,12807,51460,1428,1
5151.639113902,18786,12807,60164,1428,1
5151.639947849,4962,12807,8453,1428,1
5151.64080631,55137,12807,23813,1428,1
5151.647203814,54113,12807,24837,1428,1
5151.648366943,46433,12807,32517,1428,1
5151.654506474,38753,12807,40197,1428,1
5151.660853916,24161,12807,54789,1428,1
5151.667372328,22881,12807,56069,1428,1
5151.668443639,9569,12807,3846,1428,1
5151.680399063,60256,12807,18694,1428,1
5151.68707401,44896,12807,34054,1428,1
5151.688275192,30560,12807,48390,1428,1
5151.699731189,15712,12807,63238,1428,1
5151.700870902,864,12807,12551,1428,1
5151.701863467,51039,12807,27911,1428,1
5151.708103342,35679,12807,43271,1428,1
5151.709117193,21855,12807,57095,1428,1
5151.715651913,8031,12807,5384,1428,1
5151.716665982,59230,12807,19720,1428,1
5151.717706895,43870,12807,35080,1428,1
5151.7191867,28510,12807,50440,1428,1
5151.720419475,7006,12807,6409,1428,1
5151.733770081,55645,12807,23305,1428,1
5151.734424265,54621,12807,24329,1428,1
5151.739964927,46941,12807,32009,1428,1
5151.75243216,38237,12807,40713,1428,1
5151.758906629,22877,12807,56073,1428,1
5151.760022738,1629,12807,11786,1428,1
5151.765703163,52060,12807,26890,1428,1
5151.772068725,37724,12807,41226,1428,1
5151.772866451,22876,12807,56074,1428,1
5151.77317459,1116,12807,12299,1428,1
5151.778782313,52315,12807,26635,1428,1
5151.779153743,36699,12807,42251,1428,1
5151.780047099,21851,12807,57099,1428,1
5151.781155252,8027,12807,5388,1428,1
5151.782153558,58714,12807,20236,1428,1
5151.793501517,43354,12807,35596,1428,1
5151.80024516,28506,12807,50444,1428,1
5151.807012749,21338,12807,57612,1428,1
5151.813206963,65369,12807,13581,1428,1
5151.81982188,50521,12807,28429,1428,1
5151.820550879,42841,12807,36109,1428,1
5151.820888528,27993,12807,50957,1428,1
5151.821259408,13145,12807,270,1428,1
5151.822292174,63320,12807,15630,1428,1
5151.823153337,48472,12807,30478,1428,1
5151.82425582,32600,12807,46350,1428,1
5151.825194842,17240,12807,61710,1428,1
5151.826125984,15704,12807,63246,1428,1
5151.826979866,8024,12807,5391,1428,1
5151.82776686,59223,12807,19727,1428,1
5151.828512247,44375,12807,34575,1428,1
5151.829306172,29527,12807,49423,1428,1
5151.830110986,15703,12807,63247,1428,1
5151.831014154,855,12807,12560,1428,1
5151.842797513,51542,12807,27408,1428,1
5151.849498264,50006,12807,28944,1428,1
5151.856229173,35158,12807,43792,1428,1
5151.862556893,20310,12807,58640,1428,1
5151.868991872,19798,12807,59152,1428,1
5151.875613401,19030,12807,59920,1428,1
5151.882525238,4950,12807,8465,1428,1
5151.888970252,62805,12807,16145,1428,1
5151.890127313,47957,12807,30993,1428,1
5151.896495316,33109,12807,45841,1428,1
5151.89740263,12629,12807,786,1428,1
5151.897738852,63828,12807,15122,1428,1
5151.898031324,42324,12807,36626,1428,1
5151.90434518,26964,12807,51986,1428,1
5151.904933028,12372,12807,1043,1428,1
5151.905339305,63827,12807,15123,1428,1
5151.906309848,56659,12807,22291,1428,1
5151.907483278,56147,12807,22803,1428,1
5151.908442257,42323,12807,36627,1428,1
5151.909530674,40787,12807,38163,1428,1
5151.910369716,26451,12807,52499,1428,1
5151.922518944,4947,12807,8468,1428,1
5151.923121962,56658,12807,22292,1428,1
5151.923482484,42322,12807,36628,1428,1
5151.929183285,26962,12807,51988,1428,1
5151.930258141,12626,12807,789,1428,1
5151.931249141,64337,12807,14613,1428,1
5151.932209856,48977,12807,29973,1428,1
5151.933037337,33617,12807,45333,1428,1
5151.942384968,34128,12807,44822,1428,1
5151.954209612,33104,12807,45846,1428,1
5151.955337805,19280,12807,59670,1428,1
5151.966673627,18000,12807,60950,1428,1
5151.967822755,3664,12807,9751,1428,1
5151.968846676,55631,12807,23319,1428,1
5151.975214276,40783,12807,38167,1428,1
5151.975662269,26959,12807,51991,1428,1
5151.986904001,12623,12807,792,1428,1
5151.988061803,63822,12807,15128,1428,1
5151.988929894,48718,12807,30232,1428,1
5151.989830132,35150,12807,43800,1428,1
5151.996043541,19790,12807,59160,1428,1
5151.99714113,18254,12807,60696,1428,1
5151.998334812,17742,12807,61208,1428,1
5151.999323767,3406,12807,10009,1428,1
5152.000160764,60237,12807,18713,1428,1
5152.001025393,44877,12807,34073,1428,1
5152.002006064,30029,12807,48921,1428,1
5152.002882516,15693,12807,63257,1428,1
5152.00907171,1357,12807,12058,1428,1
5152.016221222,58700,12807,20250,1428,1
5152.02302428,51020,12807,27930,1428,1
5152.02406476,36172,12807,42778,1428,1
5152.024923696,27980,12807,50970,1428,1
5152.025759944,12876,12807,539,1428,1
5152.026516986,64843,12807,14107,1428,1
5152.027253288,50507,12807,28443,1428,1
5152.037137414,51018,12807,27932,1428,1
5152.048419632,36170,12807,42780,1428,1
5152.049686574,22346,12807,56604,1428,1
5152.051109788,6474,12807,6941,1428,1
5152.058112542,57673,12807,21277,1428,1
5152.059293221,43849,12807,35101,1428,1
5152.06020281,29513,12807,49437,1428,1
5152.061002265,14665,12807,64285,1428,1
5152.072669203,59208,12807,19742,1428,1
5152.084954677,57672,12807,21278,1428,1
5152.086289418,49992,12807,28958,1428,1
5152.092605799,27464,12807,51486,1428,1
5152.093744449,11592,12807,1823,1428,1
5152.094687022,62279,12807,16671,1428,1
5152.095580063,54599,12807,24351,1428,1
5152.096483095,34119,12807,44831,1428,1
5152.102734838,12615,12807,800,1428,1
5152.109244725,64838,12807,14112,1428,1
5152.115502869,43334,12807,35616,1428,1
5152.116703774,28486,12807,50464,1428,1
5152.117787661,6982,12807,6433,1428,1
5152.118695447,5958,12807,7457,1428,1
5152.119520919,57669,12807,21281,1428,1
5152.120297464,49477,12807,29473,1428,1
5152.12721731,34117,12807,44833,1428,1
5152.128377149,19781,12807,59169,1428,1
5152.1292413,4933,12807,8482,1428,1
5152.135332559,56132,12807,22818,1428,1
5152.136460521,42308,12807,36642,1428,1
5152.148076928,27972,12807,50978,1428,1
5152.149313303,12100,12807,1315,1428,1
5152.160860728,55619,12807,23331,1428,1
5152.161487051,40259,12807,38691,1428,1
5152.172481662,25923,12807,53027,1428,1
5152.173926134,11587,12807,1828,1428,1
5152.186299742,2371,12807,11044,1428,1
5152.192382139,53058,12807,25892,1428,1
5152.198208574,38722,12807,40228,1428,1
5152.199403692,16962,12807,61988,1428,1
5152.211551028,2370,12807,11045,1428,1
5152.212812881,53569,12807,25381,1428,1
5152.223827138,38721,12807,40229,1428,1
5152.240858852,23873,12807,55077,1428,1
5152.247342687,1857,12807,11558,1428,1
5152.248414567,1345,12807,12070,1428,1
5152.259842418,833,12807,12582,1428,1
5152.26107679,58944,12807,20006,1428,1
5152.262158292,45376,12807,33574,1428,1
5152.273740588,31040,12807,47910,1428,1
5152.291319118,17728,12807,61222,1428,1
5152.297834356,2880,12807,10535,1428,1
5152.304351475,53311,12807,25639,1428,1
5152.305421779,38719,12807,40231,1428,1
5152.306383662,23871,12807,55079,1428,1
5152.30728773,9023,12807,4392,1428,1
5152.3082162,53054,12807,25896,1428,1
5152.309147302,31550,12807,47400,1428,1
5152.310073939,16702,12807,62248,1428,1
5152.310891915,2878,12807,10537,1428,1
5152.322844344,53309,12807,25641,1428,1
5152.334480071,52541,12807,26409,1428,1
5152.335607724,51517,12807,27433,1428,1
5152.347670601,50493,12807,28457,1428,1
5152.354180836,42301,12807,36649,1428,1
5152.355257387,34109,12807,44841,1428,1
5152.362099186,20285,12807,58665,1428,1
5152.363154512,5437,12807,7978,1428,1
5152.374584678,49980,12807,28970,1428,1
5152.375565089,34620,12807,44330,1428,1
5152.381759532,26940,12807,52010,1428,1
5152.393299428,19260,12807,59690,1428,1
5152.405340073,11580,12807,1835,1428,1
5152.412147522,64315,12807,14635,1428,1
5152.429139301,48955,12807,29995,1428,1
5152.44645894,41275,12807,37675,1428,1
5152.463892338,25915,12807,53035,1428,1
5152.481019034,13371,12807,44,1428,1
5152.482148413,6971,12807,6444,1428,1
5152.494523174,58682,12807,20268,1428,1
5152.494921922,51002,12807,27948,1428,1
5152.500413667,38714,12807,40236,1428,1
5152.500961873,21306,12807,57644,1428,1
5152.512294201,7994,12807,5421,1428,1
5152.513410411,57657,12807,21293,1428,1
5152.514284105,39737,12807,39213,1428,1
5152.515235364,20793,12807,58157,1428,1
5152.516209536,61240,12807,17710,1428,1
5152.517572147,36664,12807,42286,1428,1
5152.531379366,15160,12807,63790,1428,1
5152.538210035,62775,12807,16175,1428,1
5152.549822907,44343,12807,34607,1428,1
5152.550292429,26423,12807,52527,1428,1
5152.550865307,56118,12807,22832,1428,1
5152.551121567,39734,12807,39216,1428,1
5152.55135733,31542,12807,47408,1428,1
5152.556896034,31030,12807,47920,1428,1
5152.558168326,30518,12807,48432,1428,1
5152.558504948,30006,12807,48944,1428,1
5152.564770232,29494,12807,49456,1428,1
5152.565856587,12086,12807,1329,1428,1
5152.578064833,60725,12807,18225,1428,1
5152.589646789,46389,12807,32561,1428,1
5152.607107144,35637,12807,43313,1428,1
5152.624490414,28981,12807,49969,1428,1
5152.63628042,14133,12807,64817,1428,1
5152.648387371,63284,12807,15666,1428,1
5152.655059352,52532,12807,26418,1428,1
5152.65622976,36148,12807,42802,1428,1
5152.662918668,30004,12807,48946,1428,1
5152.664028555,13620,12807,65330,1428,1
5152.664948749,54579,12807,24371,1428,1
5152.665506108,37683,12807,41267,1428,1
5152.671130462,36659,12807,42291,1428,1
5152.67219453,36147,12807,42803,1428,1
5152.673049348,35123,12807,43827,1428,1
5152.674263191,34611,12807,44339,1428,1
5152.675060442,25907,12807,53043,1428,1
5152.675834803,8243,12807,5172,1428,1
5152.676602131,7987,12807,5428,1428,1
5152.677406209,58674,12807,20276,1428,1
5152.678208729,38706,12807,40244,1428,1
5152.678977676,27954,12807,50996,1428,1
5152.679725585,15154,12807,63796,1428,1
5152.680470571,7986,12807,5429,1428,1
5152.681252588,818,12807,12597,1428,1
5152.682165517,55857,12807,23093,1428,1
5152.682811783,40241,12807,38709,1428,1
5152.683172937,17201,12807,61749,1428,1
5152.683625246,65328,12807,13622,1428,1
5152.683987575,47408,12807,31542,1428,1
5152.684304167,37680,12807,41270,1428,1
5152.684593401,36656,12807,42294,1428,1
5152.684862156,36400,12807,42550,1428,1
5152.690803141,27440,12807,51510,1428,1
5152.691800479,10544,12807,2871,1428,1
5152.698370978,58671,12807,20279,1428,1
5152.69914326,40239,12807,38711,1428,1
5152.705119896,22319,12807,56631,1428,1
5152.705526629,5423,12807,7992,1428,1
5152.711351052,52526,12807,26424,1428,1
5152.712452073,35630,12807,43320,1428,1
5152.713406092,19246,12807,59704,1428,1
5152.714272437,18734,12807,60216,1428,1
5152.715132484,17710,12807,61240,1428,1
5152.715990269,17198,12807,61752,1428,1
5152.722023166,7982,12807,5433,1428,1
5152.72312608,54061,12807,24889,1428,1
5152.728623046,37165,12807,41785,1428,1
5152.729643225,19245,12807,59705,1428,1
5152.741146205,59692,12807,19258,1428,1
5152.742181411,43308,12807,35642,1428,1
5152.748481596,17196,12807,61754,1428,1
5152.760736546,300,12807,13115,1428,1
5152.773087232,48427,12807,30523,1428,1
5152.774516406,30763,12807,48187,1428,1
5152.786976231,12587,12807,828,1428,1
5152.793678607,53034,12807,25916,1428,1
5152.794866098,36138,12807,42812,1428,1
5152.795844546,18218,12807,60732,1428,1
5152.796721068,57129,12807,21821,1428,1
5152.797481074,39721,12807,39229,1428,1
5152.797761852,14121,12807,64829,1428,1
5152.798008188,62760,12807,16190,1428,1
5152.798462845,53544,12807,25406,1428,1
5152.799229817,37160,12807,41790,1428,1
5152.806150507,17704,12807,61246,1428,1
5152.806834702,9000,12807,4415,1428,1
5152.807245764,57639,12807,21311,1428,1
5152.807533889,38695,12807,40255,1428,1
5152.807783793,21287,12807,57663,1428,1
5152.808024144,20263,12807,58687,1428,1
5152.808286725,1831,12807,11584,1428,1
5152.814507552,48934,12807,30016,1428,1
5152.826534634,38694,12807,40256,1428,1
5152.833106861,22310,12807,56640,1428,1
5152.834164303,4390,12807,9025,1428,1
5152.851221855,51749,12807,27201,1428,1
5152.852277106,34085,12807,44865,1428,1
5152.853134362,15141,12807,63809,1428,1
5152.853990826,55588,12807,23362,1428,1
5152.854769995,36644,12807,42306,1428,1
5152.855528209,19236,12807,59714,1428,1
5152.85628859,292,12807,13123,1428,1
5152.857035204,46371,12807,32579,1428,1
5152.863265044,27939,12807,51011,1428,1
5152.869649302,10019,12807,3396,1428,1
5152.876261998,57634,12807,21316,1428,1
5152.882604234,38178,12807,40772,1428,1
5152.88367777,19746,12807,59204,1428,1
5152.884661218,10530,12807,2885,1428,1
5152.88559849,1314,12807,12101,1428,1
5152.886388263,48929,12807,30021,1428,1
5152.887160748,31009,12807,47941,1428,1
5152.887942463,5409,12807,8006,1428,1
5152.888982498,54048,12807,24902,1428,1
5152.890346526,36640,12807,42310,1428,1
5152.890981239,35104,12807,43846,1428,1
5152.891337994,34592,12807,44358,1428,1
5152.891638599,34080,12807,44870,1428,1
5152.891912293,33824,12807,45126,1428,1
5152.892174133,33056,12807,45894,1428,1
5152.89245275,16160,12807,62790,1428,1
5152.892688749,64031,12807,14919,1428,1
5152.892929617,46879,12807,32071,1428,1
5152.893172971,38175,12807,40775,1428,1
5152.893444335,27935,12807,51015,1428,1
5152.893797319,27423,12807,51527,1428,1
5152.894148957,22815,12807,56135,1428,1
5152.89451949,15135,12807,63815,1428,1
5152.894873863,63774,12807,15176,1428,1
5152.895354936,52510,12807,26440,1428,1
